idCliente,Nome,NroDocIdentif,Rua,Local,CodPostal,Pais
"1","Alfredo Ladue","C48478895","59 Hartford Road","Dalton, GA","30721","United States"
"2","Abbie Degroff","C24978444","8586 Lancaster Dr.","Peabody, MA","01960","United States"
"3","Abraham Jack","C40137807","7333 East Paris Hill St.","Avon Lake, OH","44012","United States"
"4","Agustin Moshier","C78590517","930C Gartner Dr.","Ottumwa, IA","52501","United States"
"5","Agustina Chiesa","C83131717","7909 S. Lafayette Dr.","La Porte, IN","46350","United States"
"6","Ahmed Ginter","C01118041","7350 Snake Hill Street","Phoenix, AZ","85021","United States"
"7","Alanna Abril","C16792118","76 Evergreen Dr.","Nashville, TN","37205","United States"
"8","Aldo Sampley","C56140290","688 Applegate Court","Roseville, MI","48066","United States"
"9","Aline Pinnix","C24594187","7984 E. Central St.","Champlin, MN","55316","United States"
"10","Alison Ellery","C72769925","8085 SW. Bellevue Ave.","North Canton, OH","44720","United States"
"11","Alita Bustle","C65336137","8748 Wild Rose Road","Glendale, AZ","85302","United States"
"12","Allan Linton","C23414435","11 Rocky River Road","Chester, PA","19013","United States"
"13","Allegra Pellett","C48702226","537 Joy Ridge Road","Hummelstown, PA","17036","United States"
"14","Allen Sabourin","C66773441","51 Old San Pablo Lane","Cockeysville, MD","21030","United States"
"15","Almeta Heinze","C27103461","8200 South Primrose Ave.","Holbrook, NY","11741","United States"
"16","Alonso Seaberg","C21472448","82 Arch Drive","Cranford, NJ","07016","United States"
"17","Angel Goins","C00325530","575 N. Rockland Avenue","Saint Charles, IL","60174","United States"
"18","Angelia Armstrong","C51846381","996 Birchpond Ave.","Prattville, AL","36067","United States"
"19","Annie Crispin","C12479834","793 Wellington St.","Patchogue, NY","11772","United States"
"20","Antonina Hague","C35062994","730 East Sycamore Street","Victoria, TX","77904","United States"
"21","Antonio Bennett","C99768843","43 Whitemarsh Ave.","Chelmsford, MA","01824","United States"
"22","Aretha Vandermeulen","C59924783","96 Durham Dr.","Monroe Township, NJ","08831","United States"
"23","Arlen Ganser","C45822260","51 East Maple Street","Massillon, OH","44646","United States"
"24","Arlinda Fontanez","C92485074","9426 Gates Drive","Bayonne, NJ","07002","United States"
"25","Arron Mixon","C78530114","921 Mountainview Ave.","Webster, NY","14580","United States"
"26","Artie Swarts","C75102284","7137 Arlington Ave.","Altoona, PA","16601","United States"
"27","Ashton Kirsh","C06160550","232 Sutor Drive","Hobart, IN","46342","United States"
"28","Assunta Stott","C30738390","8152 Tunnel Court","Stevens Point, WI","54481","United States"
"29","Asuncion Ostrow","C28897839","857 Sherman Rd.","Orlando, FL","32806","United States"
"30","Aura Whiten","C83984427","212 Ridgeview Drive","Jersey City, NJ","07302","United States"
"31","Ayako Ingraham","C05569525","9120 Thatcher Lane","Rocklin, CA","95677","United States"
"32","Bao Dixson","C48848885","32 Princess Ave.","Palm Beach Gardens, FL","33410","United States"
"33","Barbara Aceto","C15540946","48 Wood Street","Linden, NJ","07036","United States"
"34","Bart Percy","C78153300","225 Redwood St.","Goose Creek, SC","29445","United States"
"35","Benedict Caughman","C07949933","722 S. Jones Rd.","Bay Shore, NY","11706","United States"
"36","Bernadine Naron","C54661323","57 Amherst Circle","Nampa, ID","83651","United States"
"37","Beryl Guse","C91645663","9114 Howard St.","Glastonbury, CT","06033","United States"
"38","Bianca Rackers","C27185339","543 Green Hill Lane","Clayton, NC","27520","United States"
"39","Billi Flippen","C94466111","23 Glenlake Drive","Grove City, OH","43123","United States"
"40","Blake Gorby","C89777459","9890 Shirley Dr.","Schererville, IN","46375","United States"
"41","Bob Whitting","C62097015","7470 Marconi Lane","Ontario, CA","91762","United States"
"42","Bobette Mushrush","C38632005","9821 Young Road","Fayetteville, NC","28303","United States"
"43","Bong Vanderhoof","C52561144","9114 Linda Street","Neenah, WI","54956","United States"
"44","Booker Burrus","C58453298","550 Swanson Ave.","Kissimmee, FL","34741","United States"
"45","Brad Cowans","C44566886","78 Peninsula Street","Shrewsbury, MA","01545","United States"
"46","Bradford Krawiec","C57092608","8550 Holly Rd.","Burlington, MA","01803","United States"
"47","Bradley Cannaday","C15986912","271 West Harvard St.","Hermitage, TN","37076","United States"
"48","Briana Diana","C95715284","787 Richardson Ave.","Saint Johns, FL","32259","United States"
"49","Brianna Goldsby","C16694239","7451 East Newcastle St.","Benton Harbor, MI","49022","United States"
"50","Britta Siguenza","C27684695","90 Garden Drive","Reisterstown, MD","21136","United States"
"51","Brittni Schlatter","C08903758","80 Crescent Lane","Williamsburg, VA","23185","United States"
"52","Buddy Ahearn","C69891102","7904 Linda Road","Round Lake, IL","60073","United States"
"53","Burl Culley","C37002978","8937 Greenview Road","Little Falls, NJ","07424","United States"
